objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
0,0,3021122200113,0,ITL,2099.02849864496,0.0177006235979026,4132.20409800422,0.0199621638940154,0.0926404839494927,1.37990109862719e-05,153.272280781956,0.150119765702209,1,92.65914535899253,-169.26000000000002,-296.26,2035.5,1999.5,-168.62471501355043,-274.93295901995776,-0.027488470549002386,0.0144951057692424,-3.3233858187938465
1,1,3021122200122,0,ITL,4205.42718355139,0.0247019701495282,2033.78926527628,0.0234907790392758,0.0926780103674824,2.55579718851088e-05,323.660982996923,0.306497142989511,2,179.1222422349577,-169.26000000000002,-296.26,2035.5,1999.5,-147.5607281644861,-295.91710734723716,-0.034533899847929206,0.0330526277671197,0.7155949908564578
3,1,3021122200122,1,ITL,-16.1194264638175,0.0164846616317853,2030.48400249957,0.0143100640308392,0.092469852222462,1.35409803737328e-05,155.252617655372,0.131014867219723,3,0.8662540418708602,-127.01,-296.26,2035.5,1999.5,-147.52619426463818,-295.9501599750043,0.034533899847929206,-0.0330526277671197,-0.7155949908564578
4,3,3021122200123,1,ITL,4185.63406163561,0.0211289573357938,2036.21328012476,0.0189587584427154,0.0923444881211001,2.05265087815274e-05,246.951351695471,0.221879022188204,2,179.05076594755533,-127.01,-296.26,2035.5,1999.5,-105.5086593836439,-295.8928671987524,-0.03155947919233881,-0.04945318103750651,1.071070170705453
5,4,3021122200115,2,ITL,2061.79092170139,0.015002293341214,4144.86454567514,0.0151757650161693,0.0918840244502103,1.26976192642381e-05,115.630853259028,0.106278357774842,1,91.6501648484995,-84.76,-296.26,2035.5,1999.5,-84.4970907829861,-274.8063545432486,nan,nan,nan
6,3,3021122200123,2,ITL,-36.2099904451554,0.0166478510736018,2041.15859822851,0.0143738384270093,0.0920329264377883,1.36810555699638e-05,157.111092298657,0.134053833019331,3,1.1579811938467799,-84.76,-296.26,2035.5,1999.5,-105.47709990445156,-295.8434140177149,0.03155947919233881,0.04945318103750651,-1.071070170705453
7,5,3021122200124,2,ITL,4166.29666010372,0.0210739374888225,2045.77775181059,0.0192738915616518,0.0918500639453451,2.09759231343132e-05,257.358007430105,0.228356705794237,2,178.7894171144453,-84.76,-296.26,2035.5,1999.5,-63.45203339896281,-295.7972224818941,0.003392193628485529,0.02289176123639436,-3.97886615381355
8,0,3021122200113,3,ITL,2101.77734569986,0.0168534159848475,-94.2454125727003,0.0191536167923238,0.0936072176970267,1.80285714292841e-05,192.351764499295,0.170675922359623,0,267.21769573906846,-169.26000000000002,-254.01,2035.5,1999.5,-168.59722654300143,-274.947454125727,0.027488470549002386,-0.0144951057692424,3.3233858187938465
9,6,3021122200116,3,ITL,2091.26772173151,0.0149212286015571,4106.08785362176,0.0151295229578975,0.093369154949737,1.29534631129253e-05,122.922371531427,0.109850197972679,1,92.4813711014812,-169.26000000000002,-254.01,2035.5,1999.5,-168.70232278268492,-232.94412146378238,-0.038139703837686056,-0.013357243471944003,1.851869937441252
10,7,3021122200125,3,ITL,4198.94995411463,0.0217300479753818,2009.1674193521,0.0193558363448184,0.0934116568794868,1.96213643593085e-05,254.610231514133,0.230834298743548,2,179.76113535740978,-169.26000000000002,-254.01,2035.5,1999.5,-147.6255004588537,-253.91332580647898,0.00957210946990017,0.04592053425380982,1.9139592249058617
